Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,70,10.869566642201125,9
CartPole-v1,A2C,71,13.695764742636602,11
CartPole-v1,A2C,72,12.329577117065048,10
CartPole-v1,A2C,73,9.36602846056475,8
CartPole-v1,A2C,74,12.172000037239888,10
CartPole-v1,A2C,75,11.515648490510037,9
CartPole-v1,A2C,76,12.716959391838941,10
CartPole-v1,A2C,77,11.289554930132024,9
CartPole-v1,A2C,78,9.308030255663361,8
CartPole-v1,A2C,79,13.11505756665021,10
CartPole-v1,A2C,80,12.845789827445307,10
CartPole-v1,A2C,81,11.768104126574547,9
CartPole-v1,A2C,82,13.24439086853407,10


CartPole-v1,A2C,1,22.631408100501613,19
CartPole-v1,A2C,2,22.77600256804329,20
CartPole-v1,A2C,3,11.617122857433246,9
CartPole-v1,A2C,4,16.66993212241818,13
CartPole-v1,A2C,5,12.465534663717822,10
CartPole-v1,A2C,6,36.6745982359514,26
CartPole-v1,A2C,7,14.0108218268183,12
CartPole-v1,A2C,8,13.425359929790506,12
CartPole-v1,A2C,9,42.102003355136596,30
CartPole-v1,A2C,10,32.209721040636246,26
CartPole-v1,A2C,11,22.97598425619692,18
CartPole-v1,A2C,12,9.967493381431588,9
CartPole-v1,A2C,13,25.378337137417144,18
CartPole-v1,A2C,14,11.413957154048836,10
CartPole-v1,A2C,15,19.54605882779989,14
CartPole-v1,A2C,16,11.174368118708722,9
CartPole-v1,A2C,17,19.879292959028433,16
CartPole-v1,A2C,18,13.417113724570324,11
CartPole-v1,A2C,19,14.279061319644233,11
CartPole-v1,A2C,20,23.33701886965061,18
CartPole-v1,A2C,21,11.037518734153272,10
CartPole-v1,A2C,22,11.696929810180011,9
CartPole-v1,A2C,23,17.74882540460923,14
CartPole-v1,A2C,24,12.76765325963392,11
CartPole-v1,A2C,25,29.35067805310137,22
CartPole-v1,A2C,26,11.505736018101482,9
CartPole-v1,A2C,27,15.775111412675528,12
CartPole-v1,A2C,28,15.161318889968964,12
CartPole-v1,A2C,29,30.186460515837574,23
CartPole-v1,A2C,30,13.605926465458484,11
CartPole-v1,A2C,31,42.492053201862944,37
CartPole-v1,A2C,32,18.83784488991097,14
CartPole-v1,A2C,33,19.77725993292468,15
CartPole-v1,A2C,34,14.965343928301664,12
CartPole-v1,A2C,35,11.602910558145782,10
CartPole-v1,A2C,36,18.297092951922664,14
CartPole-v1,A2C,37,13.797325113131478,12
CartPole-v1,A2C,38,17.867333548794758,15
CartPole-v1,A2C,39,13.936276162153973,11
CartPole-v1,A2C,40,16.859089472102735,13
CartPole-v1,A2C,41,13.362670726734352,12
CartPole-v1,A2C,42,12.692228966438995,10
CartPole-v1,A2C,43,19.990794735938664,16
CartPole-v1,A2C,44,15.445855480477809,12
CartPole-v1,A2C,45,12.355317621709109,10
CartPole-v1,A2C,46,19.773369823447823,15
CartPole-v1,A2C,47,34.342627266534365,25
CartPole-v1,A2C,48,11.706967554178208,11
CartPole-v1,A2C,49,13.603266174334617,13
CartPole-v1,A2C,50,15.73614399782801,12
CartPole-v1,A2C,51,13.432782181395236,11
CartPole-v1,A2C,52,15.885219603295006,12
CartPole-v1,A2C,53,25.208850231494118,17
CartPole-v1,A2C,54,12.489882529067364,11
CartPole-v1,A2C,55,14.05305585787347,11
CartPole-v1,A2C,56,21.205070443510635,16
CartPole-v1,A2C,57,13.282254240631685,11
CartPole-v1,A2C,58,13.395105407112002,11
CartPole-v1,A2C,59,22.855622100561582,17
CartPole-v1,A2C,60,13.205132360256409,11
CartPole-v1,A2C,61,14.442968588702396,11
CartPole-v1,A2C,62,13.581460737859565,11
CartPole-v1,A2C,63,15.992620041275705,12
CartPole-v1,A2C,64,12.235036875022663,10
CartPole-v1,A2C,65,13.901606321101148,12
CartPole-v1,A2C,66,18.32268031221883,17
CartPole-v1,A2C,67,13.555784533802541,12
CartPole-v1,A2C,68,20.26195022610318,15
CartPole-v1,A2C,69,10.541973850989727,9
CartPole-v1,A2C,70,14.153197460012613,11
CartPole-v1,A2C,71,16.927708753417907,14
CartPole-v1,A2C,72,14.98517233446856,12
CartPole-v1,A2C,73,10.001251864384916,9
CartPole-v1,A2C,74,12.93301729139031,11
CartPole-v1,A2C,75,14.39162255768295,11
CartPole-v1,A2C,76,13.426952145169768,11
CartPole-v1,A2C,77,9.285344859995734,8
CartPole-v1,A2C,78,14.573877359542472,12
CartPole-v1,A2C,79,12.793579454868494,10
CartPole-v1,A2C,80,15.855692917023008,12
CartPole-v1,A2C,81,14.416458178123523,11
CartPole-v1,A2C,82,15.816264434458663,14
CartPole-v1,A2C,83,16.6463155565886,14
CartPole-v1,A2C,84,10.672714662799667,9
CartPole-v1,A2C,85,24.031699353117613,18
CartPole-v1,A2C,86,25.476222302270713,20
CartPole-v1,A2C,87,16.144550150791996,13
CartPole-v1,A2C,88,26.892954098816187,20
CartPole-v1,A2C,89,42.36026209897913,28
CartPole-v1,A2C,90,19.30009655114891,16
CartPole-v1,A2C,91,15.6160479165934,13
CartPole-v1,A2C,92,18.504838062181797,15
CartPole-v1,A2C,93,30.664147051330726,22
CartPole-v1,A2C,94,15.733067208575454,12
CartPole-v1,A2C,95,21.753389917396934,17
CartPole-v1,A2C,96,24.238966007148218,19
CartPole-v1,A2C,97,20.612067462594165,16
CartPole-v1,A2C,98,23.787860051644856,19
CartPole-v1,A2C,99,13.720838818235833,12
CartPole-v1,A2C,100,19.218722093472547,16
CartPole-v1,A2C,101,33.53184410303725,25
CartPole-v1,A2C,102,21.93909805263887,18
CartPole-v1,A2C,103,16.879742013478335,15
CartPole-v1,A2C,104,37.6575333103869,31
CartPole-v1,A2C,105,15.63476640709057,14
CartPole-v1,A2C,106,35.70583670567934,27
CartPole-v1,A2C,107,18.907691998553474,17
CartPole-v1,A2C,108,27.538909420675676,24
CartPole-v1,A2C,109,20.850543994916038,17
CartPole-v1,A2C,110,26.27239144055038,20
CartPole-v1,A2C,111,17.240045260653456,14
CartPole-v1,A2C,112,42.04420592033734,32
CartPole-v1,A2C,113,41.35601098757318,31
CartPole-v1,A2C,114,20.068909237908446,19
CartPole-v1,A2C,115,19.08831984356088,15
CartPole-v1,A2C,116,18.77901319837522,15
CartPole-v1,A2C,117,28.99761364378299,25
CartPole-v1,A2C,118,14.988403332318198,14
CartPole-v1,A2C,119,29.573049847728115,23
CartPole-v1,A2C,120,34.8090889628005,26
CartPole-v1,A2C,121,68.76975571002016,57
CartPole-v1,A2C,122,52.09151035207238,39
CartPole-v1,A2C,123,35.30068886069035,26
CartPole-v1,A2C,124,45.56710041689022,38
CartPole-v1,A2C,125,34.811874502150104,28
CartPole-v1,A2C,126,26.794977873025758,27
CartPole-v1,A2C,127,66.03200406065592,48
CartPole-v1,A2C,128,17.1976234725274,16
CartPole-v1,A2C,129,34.239252344140496,28
CartPole-v1,A2C,130,28.69235413829264,23
CartPole-v1,A2C,131,30.855372623167757,24
CartPole-v1,A2C,132,122.48754345965243,86
CartPole-v1,A2C,133,37.67926627987806,34
CartPole-v1,A2C,134,72.45791003831405,61
CartPole-v1,A2C,135,31.021655270116018,25
CartPole-v1,A2C,136,57.092706865437904,40
CartPole-v1,A2C,137,94.85388929295266,65
CartPole-v1,A2C,138,31.08295221695032,29
CartPole-v1,A2C,139,32.387659147295416,26
CartPole-v1,A2C,140,25.49580554140747,24
CartPole-v1,A2C,141,58.320743426501906,43
CartPole-v1,A2C,142,25.98184983592349,21
CartPole-v1,A2C,143,50.73368305507561,40
CartPole-v1,A2C,144,39.61686830538026,30
CartPole-v1,A2C,145,22.532018360082176,20
CartPole-v1,A2C,146,146.09206727433846,123
CartPole-v1,A2C,147,66.26521617506263,55
CartPole-v1,A2C,148,49.16601885229259,36
CartPole-v1,A2C,149,23.915485784325295,22
CartPole-v1,A2C,150,20.599472861602987,18
CartPole-v1,A2C,151,46.28239495450573,39
CartPole-v1,A2C,152,153.44500418309187,118
CartPole-v1,A2C,153,42.462076835532606,33
CartPole-v1,A2C,154,51.57690622054403,39
CartPole-v1,A2C,155,25.824333554217734,22
CartPole-v1,A2C,156,32.45737643596316,28
CartPole-v1,A2C,157,48.67657081058823,37
CartPole-v1,A2C,158,39.621303121706234,32
CartPole-v1,A2C,159,69.44064209353567,49
CartPole-v1,A2C,160,28.445594066094245,25
CartPole-v1,A2C,161,33.869157152692885,28
CartPole-v1,A2C,162,36.93406683566749,36
CartPole-v1,A2C,163,86.39600223051528,65
CartPole-v1,A2C,164,131.1412060369438,97
CartPole-v1,A2C,165,42.4416630372518,37
CartPole-v1,A2C,166,59.90737283809718,52
CartPole-v1,A2C,167,40.08705185379459,31
CartPole-v1,A2C,168,38.62087713751668,30
CartPole-v1,A2C,169,54.41794525248774,48
CartPole-v1,A2C,170,77.75799958723373,70
CartPole-v1,A2C,171,44.152900040680564,38
CartPole-v1,A2C,172,44.86765441241243,35
CartPole-v1,A2C,173,72.126247589866,57
CartPole-v1,A2C,174,90.22263976814257,66
CartPole-v1,A2C,175,159.25745320458998,112
CartPole-v1,A2C,176,55.39887093874142,47
CartPole-v1,A2C,177,52.844590063669344,43
CartPole-v1,A2C,178,91.55463040501037,67
CartPole-v1,A2C,179,207.35974963206178,155
CartPole-v1,A2C,180,65.2534531403954,45
CartPole-v1,A2C,181,97.85383967676219,76
CartPole-v1,A2C,182,56.00869123893031,42
CartPole-v1,A2C,183,26.655327831939843,23
CartPole-v1,A2C,184,125.70969107010752,89
CartPole-v1,A2C,185,54.98320386650468,47
CartPole-v1,A2C,186,52.4228903039103,45
CartPole-v1,A2C,187,111.63266165504173,88
CartPole-v1,A2C,188,91.31207327063616,69
CartPole-v1,A2C,189,79.27651919654708,59
CartPole-v1,A2C,190,58.491688339377816,43
CartPole-v1,A2C,191,36.09786261113191,28
CartPole-v1,A2C,192,36.15909052278763,34
CartPole-v1,A2C,193,66.26707665303255,56
CartPole-v1,A2C,194,71.86449934836011,57
CartPole-v1,A2C,195,56.2220366352204,42
CartPole-v1,A2C,196,68.23518574423197,55
CartPole-v1,A2C,197,137.80690167061707,96
CartPole-v1,A2C,198,31.146962916163982,29
CartPole-v1,A2C,199,39.25900905636171,35
CartPole-v1,A2C,200,56.60235452045082,51
CartPole-v1,A2C,201,44.007388689587664,35
CartPole-v1,A2C,202,70.02913776787736,55
CartPole-v1,A2C,203,80.3613529782998,67
CartPole-v1,A2C,204,102.82015863729829,73
CartPole-v1,A2C,205,36.91270279610405,33
CartPole-v1,A2C,206,71.57921071993243,56
CartPole-v1,A2C,207,56.10875332861913,43
CartPole-v1,A2C,208,86.84411887343538,69
CartPole-v1,A2C,209,40.83374383993568,35
CartPole-v1,A2C,210,42.65423617709618,37
CartPole-v1,A2C,211,72.65264976352611,62
CartPole-v1,A2C,212,69.21658124934193,58
CartPole-v1,A2C,213,93.06968227823191,72
CartPole-v1,A2C,214,167.54198493509085,122
CartPole-v1,A2C,215,91.33443781545466,71
CartPole-v1,A2C,216,61.57756712462082,53
CartPole-v1,A2C,217,61.68101567873254,53
CartPole-v1,A2C,218,73.51754918445363,60
CartPole-v1,A2C,219,278.50765924048056,191
CartPole-v1,A2C,220,163.90889368014473,115
CartPole-v1,A2C,221,40.62774208605692,36
CartPole-v1,A2C,222,38.00500224486235,35
CartPole-v1,A2C,223,48.92855037615727,45
CartPole-v1,A2C,224,34.59578174586952,35
CartPole-v1,A2C,225,257.51748372889597,210
CartPole-v1,A2C,226,69.01272656923346,58
CartPole-v1,A2C,227,53.288626589059525,47
CartPole-v1,A2C,228,57.2107326581575,48
CartPole-v1,A2C,229,80.89883719475424,74
CartPole-v1,A2C,230,72.97343376604788,62
CartPole-v1,A2C,231,57.71557899659973,41
CartPole-v1,A2C,232,62.77535601119778,47
CartPole-v1,A2C,233,102.65418798273765,93
CartPole-v1,A2C,234,148.66811040042495,108
CartPole-v1,A2C,235,65.11859549763506,52
CartPole-v1,A2C,236,77.39933427212387,70
CartPole-v1,A2C,237,241.86624272397566,189
CartPole-v1,A2C,238,48.93130397841184,39
CartPole-v1,A2C,239,50.866211993766186,47
CartPole-v1,A2C,240,102.43031362064475,73
CartPole-v1,A2C,241,77.09406577171261,59
CartPole-v1,A2C,242,58.50191304940796,54
CartPole-v1,A2C,243,48.35909910351973,50
CartPole-v1,A2C,244,42.82851407986381,37
CartPole-v1,A2C,245,88.56838437068421,93
CartPole-v1,A2C,246,56.99216745295316,54
CartPole-v1,A2C,247,118.05248320852404,98
CartPole-v1,A2C,248,123.58750379058124,98
CartPole-v1,A2C,249,150.52953351124535,121
CartPole-v1,A2C,250,58.593369624666835,44
CartPole-v1,A2C,251,101.81920389613087,83
CartPole-v1,A2C,252,50.19880960870575,44
CartPole-v1,A2C,253,202.57201644634353,175
CartPole-v1,A2C,254,66.53144038756088,51
CartPole-v1,A2C,255,152.04954506305563,137
CartPole-v1,A2C,256,151.37058341372457,112
CartPole-v1,A2C,257,40.34582634675465,39
CartPole-v1,A2C,258,43.891388824206835,37
CartPole-v1,A2C,259,205.70063267689022,168
CartPole-v1,A2C,260,249.77480772047164,220
CartPole-v1,A2C,261,126.6951226636187,113
CartPole-v1,A2C,262,90.30457473083823,68
CartPole-v1,A2C,263,164.01520030561917,155
CartPole-v1,A2C,264,192.66573540817015,162
CartPole-v1,A2C,265,50.74370632758293,41
CartPole-v1,A2C,266,154.7061081356665,135
CartPole-v1,A2C,267,167.31591038672224,130
CartPole-v1,A2C,268,196.75118984401385,175
CartPole-v1,A2C,269,344.77322118816954,253
CartPole-v1,A2C,270,124.31153783424122,84
CartPole-v1,A2C,271,136.0081842119856,95
CartPole-v1,A2C,272,115.18054856467634,121
CartPole-v1,A2C,273,61.6855601520471,54
CartPole-v1,A2C,274,148.32898088916633,128
CartPole-v1,A2C,275,143.3250318913172,140
CartPole-v1,A2C,276,105.28678622232881,119
CartPole-v1,A2C,277,143.62369707162182,137
CartPole-v1,A2C,278,136.3854966526495,128
CartPole-v1,A2C,279,164.2972272007873,147
CartPole-v1,A2C,280,191.33111993777905,174
CartPole-v1,A2C,281,109.79785141494754,116
CartPole-v1,A2C,282,234.46443990757479,193
CartPole-v1,A2C,283,203.26947477337293,185
CartPole-v1,A2C,284,125.89732011455571,121
CartPole-v1,A2C,285,245.35316258119275,205
CartPole-v1,A2C,286,382.9995373650573,339
CartPole-v1,A2C,287,109.81769752857662,114
CartPole-v1,A2C,288,83.8690439197121,71
CartPole-v1,A2C,289,167.32787001756643,148
CartPole-v1,A2C,290,282.17112427136135,293
CartPole-v1,A2C,291,121.4118879324145,126
CartPole-v1,A2C,292,163.09105212735736,152
CartPole-v1,A2C,293,173.96083170308407,125
CartPole-v1,A2C,294,207.09005540351924,182
CartPole-v1,A2C,295,298.33912584567196,229
CartPole-v1,A2C,296,204.16252309824552,155
CartPole-v1,A2C,297,92.38038876203024,84
CartPole-v1,A2C,298,207.10402161841927,184
CartPole-v1,A2C,299,169.05250193912462,157
CartPole-v1,A2C,300,99.76266532861852,96
CartPole-v1,A2C,301,141.55610263725728,140
CartPole-v1,A2C,302,86.6942117620891,75
CartPole-v1,A2C,303,174.32441460844126,154
CartPole-v1,A2C,304,149.37671265454472,110
CartPole-v1,A2C,305,175.51091394177874,161
CartPole-v1,A2C,306,270.70136824219026,284
CartPole-v1,A2C,307,208.32021887052335,177
CartPole-v1,A2C,308,147.75654183533177,139
CartPole-v1,A2C,309,248.70380820067177,221
CartPole-v1,A2C,310,333.05097125500646,318
CartPole-v1,A2C,311,302.1767078378885,238
CartPole-v1,A2C,312,219.4348117630658,161
CartPole-v1,A2C,313,202.8035761513136,173
CartPole-v1,A2C,314,458.0504714702382,379
CartPole-v1,A2C,315,109.61236660179459,115
CartPole-v1,A2C,316,331.054319606222,277
CartPole-v1,A2C,317,350.41069510972847,308
CartPole-v1,A2C,318,403.3070326373403,318
CartPole-v1,A2C,319,106.1667076585183,107
CartPole-v1,A2C,320,221.41529728636323,174
CartPole-v1,A2C,321,137.18289845413952,129
CartPole-v1,A2C,322,271.76822402835654,267
CartPole-v1,A2C,323,255.8688317185561,218
CartPole-v1,A2C,324,277.51948661369994,230
CartPole-v1,A2C,325,308.11494346405215,286
CartPole-v1,A2C,326,441.4476023853359,407
CartPole-v1,A2C,327,391.2114740689514,322
CartPole-v1,A2C,328,167.47775055292828,150
CartPole-v1,A2C,329,335.9515646725202,285
CartPole-v1,A2C,330,156.26813170841962,142
CartPole-v1,A2C,331,216.77229397796086,185
CartPole-v1,A2C,332,264.56004580515224,207
CartPole-v1,A2C,333,272.39142348476884,225
CartPole-v1,A2C,334,127.35422270011345,127
CartPole-v1,A2C,335,264.28158996740024,238
CartPole-v1,A2C,336,171.18991864173012,142
CartPole-v1,A2C,337,216.43408696887016,185
CartPole-v1,A2C,338,238.70392882458066,203
CartPole-v1,A2C,339,222.41023704396557,170
CartPole-v1,A2C,340,319.9092555750258,250
CartPole-v1,A2C,341,141.19801463205465,141
CartPole-v1,A2C,342,301.9260224691172,243
CartPole-v1,A2C,343,97.77222548617505,94
CartPole-v1,A2C,344,236.3174026894345,207
CartPole-v1,A2C,345,135.77048498939445,130
CartPole-v1,A2C,346,242.07519610979048,229
CartPole-v1,A2C,347,85.15938485983277,80
CartPole-v1,A2C,348,95.59025815744211,79
CartPole-v1,A2C,349,180.88149066926263,140
CartPole-v1,A2C,350,91.24262875843101,94
CartPole-v1,A2C,351,132.82532019443383,107
CartPole-v1,A2C,352,136.22701565597689,116
CartPole-v1,A2C,353,130.50907185363718,109
CartPole-v1,A2C,354,78.85681397560614,67
CartPole-v1,A2C,355,85.05428740349345,64
CartPole-v1,A2C,356,154.4223713984799,125
CartPole-v1,A2C,357,212.1164920585903,157
CartPole-v1,A2C,358,83.39928303002539,84
CartPole-v1,A2C,359,103.0280344443457,88
CartPole-v1,A2C,360,181.4519025451765,131
CartPole-v1,A2C,361,118.85827831280865,94
CartPole-v1,A2C,362,102.57113256588389,82
CartPole-v1,A2C,363,77.105876673962,67
CartPole-v1,A2C,364,95.50966893141579,78
CartPole-v1,A2C,365,117.691860886757,97
CartPole-v1,A2C,366,155.15574849580315,130
CartPole-v1,A2C,367,63.03518851239496,56
CartPole-v1,A2C,368,90.17891572100241,65
CartPole-v1,A2C,369,97.3218423150411,89
CartPole-v1,A2C,370,290.60255750096263,235
CartPole-v1,A2C,371,169.24128545056772,136
CartPole-v1,A2C,372,134.3197058090002,109
CartPole-v1,A2C,373,61.55325011074655,61
CartPole-v1,A2C,374,71.40850861601322,58
CartPole-v1,A2C,375,122.16678552679242,111
CartPole-v1,A2C,376,129.785524813717,103
CartPole-v1,A2C,377,199.55905743033358,166
CartPole-v1,A2C,378,152.7695737387302,132
CartPole-v1,A2C,379,108.73198273774452,99
CartPole-v1,A2C,380,172.66961588293324,137
CartPole-v1,A2C,381,105.87611972890502,100
CartPole-v1,A2C,382,136.95588475163953,111
CartPole-v1,A2C,383,175.5264270614089,129
CartPole-v1,A2C,384,123.53987660119927,107
CartPole-v1,A2C,385,150.43874683926802,110
CartPole-v1,A2C,386,106.9779116258505,90
CartPole-v1,A2C,387,101.43557736641691,80
CartPole-v1,A2C,388,151.87923527255776,124
CartPole-v1,A2C,389,125.91305128862552,99
CartPole-v1,A2C,390,202.17331247305492,162
CartPole-v1,A2C,391,157.77319814847726,118
CartPole-v1,A2C,392,69.8302241038522,63
CartPole-v1,A2C,393,170.4607970194783,130
CartPole-v1,A2C,394,78.5780062014374,80
CartPole-v1,A2C,395,105.67391740019704,89
CartPole-v1,A2C,396,191.44661198857963,143
CartPole-v1,A2C,397,101.13058069957133,90
CartPole-v1,A2C,398,107.18708952125377,95
CartPole-v1,A2C,399,99.11345300342495,82
CartPole-v1,A2C,400,126.12961850162446,110
CartPole-v1,A2C,401,78.37289635078501,70
CartPole-v1,A2C,402,259.7951535243167,186
CartPole-v1,A2C,403,67.89889637727714,62
CartPole-v1,A2C,404,251.5657904698136,176
CartPole-v1,A2C,405,126.05709314401928,107
CartPole-v1,A2C,406,118.8197567985975,104
CartPole-v1,A2C,407,238.40622682189644,181
CartPole-v1,A2C,408,184.4136983180632,142
CartPole-v1,A2C,409,111.04474440660559,90
CartPole-v1,A2C,410,146.17214267690267,108
CartPole-v1,A2C,411,248.9281767046005,175
CartPole-v1,A2C,412,137.7476544506465,105
CartPole-v1,A2C,413,141.5462492235652,116
CartPole-v1,A2C,414,133.45551412603024,98
CartPole-v1,A2C,415,82.61097619453051,63
CartPole-v1,A2C,416,90.80715616912023,81
CartPole-v1,A2C,417,63.58352964396225,54
CartPole-v1,A2C,418,87.36528588253596,72
CartPole-v1,A2C,419,85.06357157036666,73
CartPole-v1,A2C,420,130.45333215116466,98
CartPole-v1,A2C,421,82.88834201376956,71
CartPole-v1,A2C,422,58.14515948831884,50
CartPole-v1,A2C,423,57.71331651237878,49
CartPole-v1,A2C,424,66.16147997809753,55
CartPole-v1,A2C,425,121.30522161266342,86
CartPole-v1,A2C,426,98.03190551769633,73
CartPole-v1,A2C,427,73.35662933186892,63
CartPole-v1,A2C,428,87.90778254927332,71
CartPole-v1,A2C,429,51.3855476426538,45
CartPole-v1,A2C,430,78.27164618126805,71
CartPole-v1,A2C,431,155.57706303524327,116
CartPole-v1,A2C,432,60.50250912003251,54
CartPole-v1,A2C,433,52.4006202585245,47
CartPole-v1,A2C,434,62.89713791958599,60
CartPole-v1,A2C,435,74.67892529984195,70
CartPole-v1,A2C,436,79.1055881240573,63
CartPole-v1,A2C,437,66.11074584248108,61
CartPole-v1,A2C,438,127.43871773481075,93
CartPole-v1,A2C,439,50.39688607166158,49
CartPole-v1,A2C,440,142.1412255325669,107
CartPole-v1,A2C,441,71.16960626772001,60
CartPole-v1,A2C,442,118.50669459432812,100
CartPole-v1,A2C,443,94.11699180486579,72
CartPole-v1,A2C,444,96.41382904639367,81
CartPole-v1,A2C,445,44.002128922049636,41
CartPole-v1,A2C,446,100.37354831626685,83
CartPole-v1,A2C,447,70.8919533453989,66
CartPole-v1,A2C,448,174.00018542329977,128
CartPole-v1,A2C,449,136.50530047146304,105
CartPole-v1,A2C,450,164.66896022170226,128
CartPole-v1,A2C,451,84.66979668379187,67
CartPole-v1,A2C,452,105.49205471520048,80
CartPole-v1,A2C,453,113.04973509637874,95
CartPole-v1,A2C,454,96.3804917554902,80
CartPole-v1,A2C,455,144.77634083316133,106
CartPole-v1,A2C,456,143.9926511339184,118
CartPole-v1,A2C,457,77.67770017619132,65
CartPole-v1,A2C,458,134.34754052452647,106
CartPole-v1,A2C,459,273.3757664956338,190
CartPole-v1,A2C,460,125.02629642559683,103
CartPole-v1,A2C,461,147.30627005946272,107
CartPole-v1,A2C,462,114.81756699679892,88
CartPole-v1,A2C,463,74.95137482747484,64
CartPole-v1,A2C,464,91.91167559475763,84
CartPole-v1,A2C,465,211.86893376686805,173
CartPole-v1,A2C,466,101.11534078207185,96
CartPole-v1,A2C,467,112.72744768304308,96
CartPole-v1,A2C,468,185.33889372818902,135
CartPole-v1,A2C,469,158.34615363783172,130
CartPole-v1,A2C,470,147.27151356216268,112
CartPole-v1,A2C,471,283.24311568174113,214
CartPole-v1,A2C,472,162.15136345565762,125
CartPole-v1,A2C,473,118.97122048820876,91
CartPole-v1,A2C,474,112.71901479484316,94
CartPole-v1,A2C,475,87.89683916517681,73
CartPole-v1,A2C,476,87.95910915317275,74
CartPole-v1,A2C,477,169.10378810973825,125
CartPole-v1,A2C,478,65.66152485146192,55
CartPole-v1,A2C,479,211.98905841788178,154
CartPole-v1,A2C,480,77.5261944900453,63
CartPole-v1,A2C,481,194.9401722817358,148
CartPole-v1,A2C,482,148.4472772685022,111
CartPole-v1,A2C,483,94.66258443710562,80
CartPole-v1,A2C,484,162.1401678408381,117
CartPole-v1,A2C,485,70.2398056558924,59
CartPole-v1,A2C,486,110.09734348125512,84
CartPole-v1,A2C,487,54.73560298523832,47
CartPole-v1,A2C,488,59.751813484343245,56
CartPole-v1,A2C,489,72.57660718068568,57
CartPole-v1,A2C,490,71.75013712326619,64
CartPole-v1,A2C,491,61.52989325670093,54
CartPole-v1,A2C,492,64.83870921794703,59
CartPole-v1,A2C,493,127.14104037903523,94
CartPole-v1,A2C,494,126.44339855355922,95
CartPole-v1,A2C,495,52.18638216300881,45
CartPole-v1,A2C,496,68.7514970842245,60
CartPole-v1,A2C,497,60.04266555473828,53
CartPole-v1,A2C,498,118.04365261783215,90
CartPole-v1,A2C,499,41.5648155040915,39
CartPole-v1,A2C,500,136.35544837221488,103
CartPole-v1,A2C,501,54.78428504548532,46
CartPole-v1,A2C,502,90.40573714242491,72
CartPole-v1,A2C,503,81.85375213795257,66
CartPole-v1,A2C,504,42.98152725816666,41
CartPole-v1,A2C,505,76.93671757535817,61
CartPole-v1,A2C,506,94.20649594185177,68
CartPole-v1,A2C,507,44.88638547968703,37
CartPole-v1,A2C,508,63.14332634179237,54
CartPole-v1,A2C,509,65.55621403651243,51
CartPole-v1,A2C,510,69.36870330624546,59
CartPole-v1,A2C,511,61.56558779753011,54
CartPole-v1,A2C,512,67.96856705043511,54
CartPole-v1,A2C,513,82.10170483112957,61
CartPole-v1,A2C,514,69.42861519246317,58
CartPole-v1,A2C,515,66.17085687961439,54
CartPole-v1,A2C,516,92.84008356488586,73
CartPole-v1,A2C,517,50.83411783862441,48
CartPole-v1,A2C,518,102.51889342253723,82
CartPole-v1,A2C,519,98.13222877245383,77
CartPole-v1,A2C,520,63.996961606652334,51
CartPole-v1,A2C,521,75.46084758374673,60
CartPole-v1,A2C,522,58.859458162960195,52
CartPole-v1,A2C,523,67.70436374638349,53
CartPole-v1,A2C,524,82.82362759761953,62
CartPole-v1,A2C,525,82.28498680547705,64
CartPole-v1,A2C,526,90.89513007417473,71
CartPole-v1,A2C,527,81.00876281793077,63
CartPole-v1,A2C,528,53.09851809350561,42
CartPole-v1,A2C,529,51.52918449989194,47
CartPole-v1,A2C,530,63.86650558217632,52
